account_number,customer_id,account_type,balance,currency,branch_id,account_status,opening_date,ingestion_timestamp,source_file
ACC00001026,CUST000686,Fixed Deposit,1528650.79,INR,BR003,Active,2016-10-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001027,CUST000687,Current,1143232.85,INR,BR006,Active,2023-03-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001028,CUST000687,Savings,69651.87,INR,BR014,Active,2020-11-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001029,CUST000688,Current,126369.41,INR,BR008,Active,2021-06-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001030,CUST000689,Savings,359769.68,INR,BR009,Active,2017-07-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001031,CUST000690,Current,269771.22,INR,BR016,Active,2023-06-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001032,CUST000691,Fixed Deposit,2953414.41,INR,BR015,Active,2021-05-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001033,CUST000691,Savings,24400.62,INR,BR016,Active,2024-02-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001034,CUST000692,Current,1069071.71,INR,BR009,Active,2020-01-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001035,CUST000692,Savings,119245.87,INR,BR019,Active,2020-12-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001036,CUST000693,Fixed Deposit,2361703.53,INR,BR012,Active,2019-08-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001037,CUST000694,Fixed Deposit,2348177.29,INR,BR012,Active,2026-03-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001038,CUST000695,Fixed Deposit,3730314.37,INR,BR002,Active,2017-01-31,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001039,CUST000696,Current,1605469.75,INR,BR014,Active,2020-02-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001040,CUST000697,Savings,247745.5,INR,BR003,Active,2025-02-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001041,CUST000698,Current,1932281.72,INR,BR007,Active,2022-09-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001042,CUST000699,Savings,407360.39,INR,BR015,Active,2024-06-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001043,CUST000699,Savings,45836.2,INR,BR001,Active,2025-12-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001044,CUST000699,Savings,442295.92,INR,BR019,Active,2019-04-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001045,CUST000700,Current,1779492.62,INR,BR020,Active,2017-11-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001046,CUST000701,Savings,139127.14,INR,BR017,Active,2019-11-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001047,CUST000701,Fixed Deposit,2286048.33,INR,BR009,Active,2024-11-23,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001048,CUST000702,Current,211657.36,INR,BR017,Active,2017-07-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001049,CUST000703,Savings,183078.63,INR,BR006,Active,2018-09-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001050,CUST000703,Fixed Deposit,4454388.54,INR,BR001,Active,2021-10-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001051,CUST000704,Fixed Deposit,4826336.62,INR,BR013,Active,2017-05-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001052,CUST000705,Current,847192.73,INR,BR006,Active,2024-11-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001053,CUST000705,Current,1650172.17,INR,BR013,Active,2020-09-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001054,CUST000706,Savings,475151.61,INR,BR017,Dormant,2018-12-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001055,CUST000707,Savings,402331.34,INR,BR016,Active,2017-02-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001056,CUST000707,Savings,154314.72,INR,BR005,Dormant,2016-10-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001057,CUST000707,Savings,383524.18,INR,BR014,Active,2020-12-23,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001058,CUST000708,Current,251260.8,INR,BR006,Active,2017-09-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001059,CUST000708,Savings,156746.91,INR,BR015,Active,2024-04-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001060,CUST000709,Fixed Deposit,4354147.86,INR,BR002,Active,2016-09-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001061,CUST000710,Savings,287492.86,INR,BR002,Active,2019-03-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001062,CUST000711,Current,232363.19,INR,BR013,Active,2022-05-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001063,CUST000711,Fixed Deposit,2583349.56,INR,BR007,Dormant,2017-07-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001064,CUST000711,Fixed Deposit,2443332.29,INR,BR018,Active,2019-05-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001065,CUST000712,Savings,382281.25,INR,BR016,Active,2022-08-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001066,CUST000713,Current,1977508.43,INR,BR009,Active,2018-01-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001067,CUST000714,Current,311295.19,INR,BR001,Active,2016-07-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001068,CUST000714,Current,1512621.59,INR,BR003,Active,2020-09-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001069,CUST000715,Fixed Deposit,4449150.83,INR,BR016,Active,2022-09-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001070,CUST000715,Savings,4941.38,INR,BR016,Active,2020-10-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001071,CUST000715,Current,1144213.37,INR,BR013,Active,2025-02-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001072,CUST000716,Fixed Deposit,2148543.56,INR,BR002,Active,2017-04-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001073,CUST000717,Fixed Deposit,916851.56,INR,BR010,Active,2023-06-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001074,CUST000717,Savings,361456.05,INR,BR011,Active,2017-11-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001075,CUST000717,Fixed Deposit,4634210.18,INR,BR013,Active,2020-08-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001076,CUST000718,Current,1446620.27,INR,BR009,Active,2023-01-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001077,CUST000719,Fixed Deposit,3352675.99,INR,BR010,Active,2020-09-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001078,CUST000720,Current,1144383.93,INR,BR010,Active,2023-09-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001079,CUST000720,Fixed Deposit,2055385.39,INR,BR011,Active,2019-06-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001080,CUST000721,Current,1510471.78,INR,BR006,Dormant,2020-05-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001081,CUST000722,Fixed Deposit,2214728.52,INR,BR003,Dormant,2022-10-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001082,CUST000723,Current,556196.98,INR,BR001,Closed,2022-08-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001083,CUST000723,Savings,138594.05,INR,BR011,Active,2026-07-10,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001084,CUST000723,Current,1494491.9,INR,BR007,Active,2026-01-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001085,CUST000724,Savings,489203.25,INR,BR017,Active,2025-05-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001086,CUST000724,Savings,196035.78,INR,BR015,Dormant,2020-12-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001087,CUST000725,Current,1552184.58,INR,BR014,Active,2026-04-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001088,CUST000725,Current,352749.42,INR,BR013,Active,2021-02-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001089,CUST000726,Current,1320070.31,INR,BR007,Active,2024-05-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001090,CUST000726,Fixed Deposit,4053848.6,INR,BR010,Active,2017-08-31,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001091,CUST000727,Savings,414143.86,INR,BR017,Active,2025-04-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001092,CUST000727,Fixed Deposit,4871038.98,INR,BR016,Active,2023-08-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001093,CUST000728,Current,368808.23,INR,BR008,Active,2024-08-31,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001094,CUST000729,Savings,179892.17,INR,BR009,Active,2019-03-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001095,CUST000730,Current,1351735.63,INR,BR005,Active,2026-03-06,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001096,CUST000731,Savings,350147.56,INR,BR013,Active,2016-12-10,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001097,CUST000732,Fixed Deposit,3870413.28,INR,BR006,Active,2023-07-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001098,CUST000733,Fixed Deposit,916614.61,INR,BR014,Active,2017-06-10,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001099,CUST000733,Savings,383800.69,INR,BR007,Dormant,2017-08-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001100,CUST000734,Current,1546104.1,INR,BR010,Active,2024-09-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001101,CUST000735,Savings,492738.38,INR,BR010,Active,2019-10-25,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001102,CUST000736,Fixed Deposit,2704995.9,INR,BR011,Closed,2024-01-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001103,CUST000737,Current,1007888.88,INR,BR008,Active,2022-05-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001104,CUST000738,Current,1766005.57,INR,BR017,Active,2025-07-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001105,CUST000739,Current,844906.55,INR,BR013,Active,2017-05-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001106,CUST000739,Savings,358702.2,INR,BR002,Active,2021-10-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001107,CUST000739,Fixed Deposit,3180860.46,INR,BR012,Active,2019-09-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001108,CUST000740,Savings,457659.73,INR,BR015,Active,2017-07-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001109,CUST000741,Savings,338667.24,INR,BR004,Active,2019-06-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001110,CUST000741,Savings,283434.07,INR,BR019,Active,2020-12-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001111,CUST000742,Fixed Deposit,2332486.23,INR,BR003,Active,2026-06-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001112,CUST000743,Fixed Deposit,3503784.14,INR,BR010,Active,2020-07-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001113,CUST000744,Current,1630729.17,INR,BR014,Active,2018-03-25,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001114,CUST000744,Fixed Deposit,2469966.81,INR,BR008,Active,2024-01-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001115,CUST000745,Current,1580549.71,INR,BR017,Active,2026-01-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001116,CUST000746,Savings,420567.01,INR,BR009,Active,2018-05-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001117,CUST000746,Savings,351943.92,INR,BR007,Active,2018-05-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001118,CUST000747,Savings,429595.88,INR,BR002,Active,2019-08-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001119,CUST000748,Savings,417725.21,INR,BR002,Active,2024-12-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001120,CUST000749,Savings,427940.97,INR,BR019,Active,2023-07-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001121,CUST000750,Current,482506.44,INR,BR006,Active,2018-11-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001122,CUST000751,Current,1072851.94,INR,BR018,Active,2022-03-06,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001123,CUST000752,Current,1024482.36,INR,BR019,Active,2016-07-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001124,CUST000753,Fixed Deposit,2693430.49,INR,BR017,Active,2024-05-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001125,CUST000754,Current,482140.4,INR,BR019,Active,2024-06-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001126,CUST000755,Fixed Deposit,1209834.49,INR,BR014,Active,2020-11-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001127,CUST000755,Savings,94958.38,INR,BR008,Active,2025-04-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001128,CUST000756,Savings,209784.58,INR,BR012,Dormant,2024-11-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001129,CUST000757,Current,190246.83,INR,BR002,Active,2018-01-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001130,CUST000758,Savings,74008.62,INR,BR019,Active,2024-06-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001131,CUST000759,Fixed Deposit,418376.38,INR,BR008,Closed,2017-12-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001132,CUST000759,Current,1537055.96,INR,BR003,Active,2025-10-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001133,CUST000760,Fixed Deposit,1145611.08,INR,BR017,Active,2024-02-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001134,CUST000761,Fixed Deposit,4592431.18,INR,BR015,Active,2023-12-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001135,CUST000762,Current,342997.35,INR,BR019,Active,2025-05-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001136,CUST000763,Fixed Deposit,3553107.89,INR,BR018,Active,2022-06-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001137,CUST000764,Savings,40042.04,INR,BR013,Active,2017-09-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001138,CUST000765,Fixed Deposit,2496455.79,INR,BR008,Active,2019-01-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001139,CUST000766,Current,610147.05,INR,BR020,Active,2019-03-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001140,CUST000767,Fixed Deposit,854612.86,INR,BR020,Active,2023-09-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001141,CUST000767,Fixed Deposit,4786982.03,INR,BR020,Active,2025-04-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001142,CUST000768,Savings,258000.79,INR,BR002,Active,2022-09-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001143,CUST000768,Current,1213846.25,INR,BR010,Active,2022-09-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001144,CUST000768,Fixed Deposit,2012663.92,INR,BR020,Active,2021-03-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001145,CUST000769,Current,749976.17,INR,BR011,Active,2025-07-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001146,CUST000770,Current,1048053.61,INR,BR018,Active,2022-10-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001147,CUST000770,Current,295744.05,INR,BR012,Active,2019-06-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001148,CUST000771,Current,146312.09,INR,BR020,Active,2018-01-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001149,CUST000772,Savings,36537.12,INR,BR018,Active,2020-03-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001150,CUST000773,Current,1597138.65,INR,BR018,Active,2017-01-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001151,CUST000773,Fixed Deposit,3899881.53,INR,BR020,Active,2019-11-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001152,CUST000774,Current,1866274.14,INR,BR004,Active,2024-08-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001153,CUST000775,Savings,434867.55,INR,BR001,Active,2025-09-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001154,CUST000775,Current,393239.44,INR,BR014,Active,2022-04-23,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001155,CUST000776,Fixed Deposit,2291644.16,INR,BR004,Active,2017-04-02,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001156,CUST000776,Current,1371724.11,INR,BR011,Active,2019-03-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001157,CUST000777,Fixed Deposit,1003174.74,INR,BR016,Active,2025-06-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001158,CUST000778,Fixed Deposit,496412.71,INR,BR013,Active,2017-01-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001159,CUST000779,Current,44808.3,INR,BR014,Active,2025-09-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001160,CUST000780,Current,381104.3,INR,BR019,Active,2020-09-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001161,CUST000781,Savings,203418.64,INR,BR011,Active,2018-10-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001162,CUST000782,Fixed Deposit,3037725.79,INR,BR015,Active,2017-02-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001163,CUST000783,Current,218654.94,INR,BR017,Active,2025-01-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001164,CUST000784,Current,1457392.1,INR,BR006,Active,2021-10-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001165,CUST000785,Savings,328342.64,INR,BR014,Active,2017-01-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001166,CUST000785,Fixed Deposit,1702153.63,INR,BR017,Active,2018-12-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001167,CUST000786,Current,500179.55,INR,BR006,Active,2026-01-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001168,CUST000787,Fixed Deposit,3797903.07,INR,BR015,Active,2023-12-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001169,CUST000787,Savings,38580.41,INR,BR003,Active,2024-07-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001170,CUST000788,Current,1346130.64,INR,BR020,Active,2020-09-25,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001171,CUST000788,Current,1023762.37,INR,BR002,Active,2017-10-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001172,CUST000789,Fixed Deposit,240308.42,INR,BR010,Active,2016-10-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001173,CUST000790,Fixed Deposit,3217212.95,INR,BR002,Active,2016-08-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001174,CUST000791,Fixed Deposit,4220759.48,INR,BR012,Active,2020-11-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001175,CUST000792,Fixed Deposit,2081693.64,INR,BR016,Active,2026-04-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001176,CUST000792,Savings,362018.22,INR,BR010,Active,2016-10-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001177,CUST000793,Savings,92544.27,INR,BR017,Active,2025-07-23,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001178,CUST000793,Current,1971896.29,INR,BR015,Active,2020-12-23,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001179,CUST000793,Savings,139575.12,INR,BR008,Active,2020-11-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001180,CUST000794,Fixed Deposit,711523.93,INR,BR012,Active,2021-03-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001181,CUST000794,Savings,209881.16,INR,BR020,Active,2021-01-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001182,CUST000795,Fixed Deposit,3038690.6,INR,BR016,Dormant,2025-12-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001183,CUST000796,Fixed Deposit,600737.71,INR,BR003,Active,2022-03-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001184,CUST000797,Savings,31803.38,INR,BR011,Active,2020-03-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001185,CUST000797,Current,609140.96,INR,BR020,Active,2020-03-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001186,CUST000798,Fixed Deposit,3122844.03,INR,BR019,Active,2023-09-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001187,CUST000799,Fixed Deposit,1383439.74,INR,BR008,Active,2025-08-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001188,CUST000800,Savings,262237.6,INR,BR003,Active,2025-05-23,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001189,CUST000800,Current,1633484.18,INR,BR007,Active,2023-10-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001190,CUST000800,Fixed Deposit,4739585.68,INR,BR008,Active,2016-09-25,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001191,CUST000801,Current,356173.04,INR,BR013,Active,2021-10-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001192,CUST000802,Fixed Deposit,3324927.2,INR,BR007,Active,2018-01-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001193,CUST000803,Savings,275392.56,INR,BR011,Active,2016-09-23,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001194,CUST000804,Savings,121092.33,INR,BR015,Active,2019-03-31,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001195,CUST000805,Savings,453519.93,INR,BR002,Active,2017-08-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001196,CUST000806,Current,1028315.75,INR,BR007,Active,2023-06-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001197,CUST000806,Fixed Deposit,4964913.64,INR,BR018,Dormant,2018-12-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001198,CUST000807,Savings,144503.33,INR,BR004,Active,2017-10-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001199,CUST000807,Current,490988.45,INR,BR016,Closed,2020-12-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001200,CUST000808,Current,1265613.11,INR,BR011,Active,2018-08-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001201,CUST000808,Fixed Deposit,4831977.41,INR,BR014,Active,2023-04-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001202,CUST000809,Savings,242114.19,INR,BR003,Active,2018-05-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001203,CUST000810,Current,1074840.59,INR,BR015,Active,2025-03-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001204,CUST000811,Current,1309788.08,INR,BR014,Active,2019-09-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001205,CUST000812,Fixed Deposit,1568754.18,INR,BR017,Active,2023-09-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001206,CUST000813,Fixed Deposit,1173919.93,INR,BR020,Dormant,2025-12-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001207,CUST000814,Fixed Deposit,2939850.4,INR,BR007,Active,2026-03-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001208,CUST000814,Fixed Deposit,4482189.18,INR,BR007,Active,2024-08-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001209,CUST000815,Fixed Deposit,4510142.93,INR,BR019,Active,2018-01-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001210,CUST000815,Fixed Deposit,4930888.77,INR,BR004,Active,2023-12-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001211,CUST000816,Current,1073403.96,INR,BR010,Active,2020-11-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001212,CUST000817,Current,1723020.25,INR,BR001,Active,2025-08-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001213,CUST000818,Current,1225402.81,INR,BR015,Closed,2017-06-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001214,CUST000819,Savings,282791.83,INR,BR009,Active,2022-10-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001215,CUST000819,Fixed Deposit,4163591.95,INR,BR009,Active,2021-11-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001216,CUST000820,Current,132043.35,INR,BR008,Active,2020-06-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001217,CUST000821,Savings,252751.29,INR,BR017,Active,2018-05-23,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001218,CUST000822,Savings,243240.89,INR,BR015,Active,2025-07-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001219,CUST000823,Current,681906.28,INR,BR004,Active,2025-06-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001220,CUST000824,Current,1400150.15,INR,BR018,Active,2024-02-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001221,CUST000824,Current,1825243.68,INR,BR017,Active,2024-05-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001222,CUST000824,Savings,323169.23,INR,BR015,Active,2023-02-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001223,CUST000825,Savings,171509.46,INR,BR020,Active,2017-08-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001224,CUST000826,Current,23089.41,INR,BR002,Active,2022-03-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001225,CUST000826,Current,1299831.93,INR,BR019,Active,2020-08-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001226,CUST000826,Fixed Deposit,1476978.06,INR,BR020,Active,2024-10-25,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001227,CUST000827,Fixed Deposit,3065606.54,INR,BR004,Active,2024-08-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001228,CUST000828,Current,1908110.62,INR,BR010,Active,2025-06-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001229,CUST000829,Fixed Deposit,3819435.55,INR,BR006,Active,2019-04-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001230,CUST000829,Current,920235.89,INR,BR003,Active,2021-02-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
